id,SalePrice
1461,115993.42559344874
1462,157050.4185551574
1463,179586.7761763664
1464,193829.9862878665
1465,194283.30238970503
1466,170053.910060155
1467,178107.48675094015
1468,162631.08854933403
1469,194641.5156747916
1470,119485.57466058261
1471,190158.64628884208
1472,97890.07641280134
1473,96084.26476107963
1474,149469.32430124597
1475,120526.77808959267
1476,362269.8371477072
1477,255632.14936242413
1478,287124.43974911864
1479,277868.04710389976
1480,460636.7035765948
1481,334908.5952937627
1482,213875.5105767837
1483,173908.72689272874
1484,168862.7896903621
1485,188214.5289983453
1486,194084.51680841867
1487,343061.3501376272
1488,239293.34549807006
1489,199762.66783557812
1490,226833.71241898445
1491,191873.09980806863
1492,95340.58433153026
1493,189979.03700174313
1494,296604.2261343008
1495,286740.14777458465
1496,236746.65454150707
1497,182008.80596589507
1498,167906.8136910386
1499,162005.8060330928
1500,149225.95583925952
1501,179903.0952947434
1502,145393.00424383333
1503,289107.4935536411
1504,243502.92478418897
1505,226908.6394627805
1506,184202.590875734
1507,247759.6955727522
1508,198661.7564980266
1509,162646.59717797482
1510,145061.76833417855
1511,152630.35678532114
1512,172472.34665210496
1513,148014.72592980534
1514,153273.3061249738
1515,196107.3631325158
1516,155895.74393876834
1517,168610.01027899393
1518,129306.67839974817
1519,215059.94231983833
1520,130440.14744230045
1521,129929.85940315074
1522,176080.28571043172
1523,112019.21993096963
1524,121236.8830302709
1525,121967.47548592974
1526,111109.23582690471
1527,108679.74968772838
1528,133152.64653848973
1529,151875.51837576128
1530,193398.95372532133
1531,109278.15706872003
1532,98639.13805282436
1533,148363.7180714667
1534,124546.84354199478
1535,145673.96888819252
1536,107203.54882731402
1537,65950.32575289173
1538,151100.02249450202
1539,192046.90138113667
1540,90401.98767484211
1541,135622.77980734094
1542,138256.35571320145
1543,203286.55803825843
1544,87491.67404299896
1545,110702.22744990732
1546,134248.97379995894
1547,132562.8436886316
1548,136665.01058388257
1549,115727.83132949493
1550,136266.96326289326
1551,109682.57230123747
1552,138076.54764443572
1553,146120.16729752775
1554,117061.755796449
1555,158387.1370649989
1556,88084.51183055637
1557,107634.59183550178
1558,95341.41788173694
1559,69562.98511506732
1560,135319.2143185812
1561,128075.40198819397
1562,131808.99916154554
1563,120379.87274743928
1564,156349.91262585428
1565,145810.38325479964
1566,242008.8433930109
1567,75602.67204720805
1568,237061.87515129906
1569,124959.16537942941
1570,134583.7485399609
1571,119884.72885609232
1572,141379.46365580978
1573,237430.23198748616
1574,120598.72736721302
1575,227726.2537880272
1576,245201.46934231112
1577,188105.82629260898
1578,143330.19774349412
1579,139386.62818156957
1580,191858.87067986757
1581,156681.22435435973
1582,127522.38565573274
1583,300173.73123631696
1584,222601.62265674636
1585,139266.30141436515
1586,69187.98536125006
1587,104672.14156755891
1588,154096.33692309426
1589,94724.67685689418
1590,134160.0930565358
1591,94238.81022555252
1592,111262.25472075646
1593,131044.85084040492
1594,129294.49882362514
1595,108296.58839677185
1596,223611.40507731997
1597,186563.685656548
1598,220121.5036928997
1599,175753.3368749139
1600,169233.94023887074
1601,64523.549458452035
1602,110389.22884455795
1603,76790.38142297455
1604,262932.9606616412
1605,243418.64479182832
1606,167718.29852466346
1607,166664.4750799389
1608,212141.5480224213
1609,189013.95055068165
1610,149161.44326550106
1611,135328.72016684373
1612,166846.21784705273
1613,159577.22700820985
1614,125664.54896821844
1615,91388.64296862825
1616,77059.69636698169
1617,93316.07527230232
1618,128297.64955784794
1619,143152.2952318376
1620,158893.42108747698
1621,131389.86089305178
1622,142984.1549367957
1623,272602.6048253707
1624,210950.61381396072
1625,119540.61015723931
1626,168164.59910687985
1627,186732.81495968913
1628,278835.99242587754
1629,181983.29155841918
1630,341030.3052229894
1631,220094.85102864093
1632,239168.3653951335
1633,174510.39850476797
1634,187745.17541846834
1635,176335.28211176966
1636,153845.87691241357
1637,194025.42088783774
1638,186653.40943745276
1639,179489.4290187552
1640,258082.96941958257
1641,180408.17684572726
1642,236461.27789806604
1643,219997.27694604645
1644,232622.5338451363
1645,207632.69713308744
1646,158178.72685527857
1647,159343.9194610688
1648,129689.68111337748
1649,139288.42487901894
1650,116469.38850582512
1651,123001.24937632986
1652,98279.67186207793
1653,99892.36763008763
1654,149662.239945301
1655,144541.16396663588
1656,142696.78003060946
1657,151244.86118747346
1658,148050.737101588
1659,124793.62146142908
1660,153696.62545616715
1661,424942.87066430144
1662,406844.2457248053
1663,371001.83498902415
1664,400944.5878105735
1665,299979.07610190357
1666,325709.57070432336
1667,349488.5859749163
1668,337997.52863316797
1669,305557.9770480492
1670,346358.1850480179
1671,262632.63596778404
1672,417380.9950856237
1673,298753.9655438903
1674,249873.5638221229
1675,195095.37308100742
1676,192894.60131088283
1677,216951.55425231357
1678,436526.35460960877
1679,369774.79633118777
1680,324584.55292410165
1681,248658.06129822423
1682,315692.8977685319
1683,187306.65046014247
1684,174726.55992596448
1685,175201.75490620016
1686,172996.73408232478
1687,173577.1274041785
1688,188734.2278080916
1689,196564.23090440047
1690,198053.32686617668
1691,184506.5606632901
1692,265108.1164319216
1693,171127.6961652299
1694,180600.77195063393
1695,167877.9710851187
1696,278951.45727527014
1697,170574.39609009097
1698,351752.82488606067
1699,324060.1147371608
1700,252376.42233078554
1701,265716.0348178861
1702,237413.8663000238
1703,242152.82478279615
1704,280243.4266329138
1705,239015.45942684013
1706,352411.4040966467
1707,212161.39062539997
1708,202768.2569314619
1709,272391.32644701545
1710,221207.85137356166
1711,265869.32192541414
1712,259424.03126720566
1713,266411.48256919615
1714,223692.45723715483
1715,207803.7771312951
1716,187410.71848049198
1717,182263.7504817409
1718,138668.38081680489
1719,205780.84839324746
1720,246028.82207703422
1721,166464.03828733976
1722,125760.06910047874
1723,153253.07251176832
1724,210404.30329487543
1725,240364.8110988491
1726,186573.0952261274
1727,155675.44789491937
1728,175583.04884062687
1729,163703.77250556572
1730,153051.4296678964
1731,123915.23997139826
1732,128185.68216484573
1733,113235.60364397438
1734,119218.96453365262
1735,130759.13800427402
1736,112328.98004887154
1737,302922.98869381397
1738,238311.01586384812
1739,253979.51922550716
1740,214792.07505934924
1741,190735.2344595242
1742,176360.2175230916
1743,179170.3079723829
1744,319046.552967635
1745,215958.48378804763
1746,194548.0958194021
1747,216391.48372640592
1748,230346.87939587352
1749,144270.90394418
1750,125849.53426304286
1751,254199.66270896536
1752,118568.83947697119
1753,146543.8786048187
1754,195246.99520822612
1755,162055.26791419365
1756,131425.05922746885
1757,122060.83489456057
1758,144117.91288355706
1759,164222.95868273123
1760,163378.4559992989
1761,141388.47911829498
1762,180328.52160217956
1763,182605.75347099488
1764,116359.70243136922
1765,163718.97504377406
1766,186152.60452748105
1767,223225.8980304824
1768,142328.32074233593
1769,178060.6873658332
1770,154756.54332253867
1771,122013.95126702776
1772,133804.93377473726
1773,128644.5482738584
1774,140249.9719329262
1775,147087.4935564537
1776,129463.06409151715
1777,109740.03329707004
1778,142188.31968246438
1779,117167.37723815185
1780,169928.52463819092
1781,126635.85066710976
1782,87723.6204666864
1783,138635.8631151935
1784,106198.31702099342
1785,119446.1635723329
1786,152610.51185947403
1787,167092.57506941183
1788,59599.910267499945
1789,102273.57988285422
1790,75451.45430858385
1791,182231.60599152403
1792,152642.65583689904
1793,134039.03333813243
1794,158493.02607859863
1795,136810.0291156255
1796,131393.64356252458
1797,114806.59396208251
1798,125841.08766162506
1799,110145.92280620833
1800,131408.35766016287
1801,124299.82050298106
1802,138532.8911353147
1803,151259.30173852493
1804,139163.04800067842
1805,137129.02346019712
1806,124093.95840938027
1807,136304.83197497707
1808,123165.62053555284
1809,121001.64955014316
1810,142099.0196092555
1811,91127.06546710638
1812,96484.7866479924
1813,120935.15461777528
1814,97330.27315354111
1815,54067.70778427003
1816,98009.2709906109
1817,106492.07466423872
1818,136473.21271058888
1819,122679.3237175846
1820,55609.4727313113
1821,114300.39803956906
1822,149845.89985152264
1823,45915.59729352836
1824,136362.41773276395
1825,141374.60452692595
1826,103175.75864840228
1827,103771.0121479941
1828,136712.4098208508
1829,125550.8825017531
1830,141295.65991343852
1831,144287.24668508192
1832,69740.33657269953
1833,141599.76019931887
1834,119025.5981193227
1835,123246.2048181704
1836,126344.13518204179
1837,88871.82036129574
1838,119711.83807695482
1839,96701.64171729321
1840,149129.5955334987
1841,135393.21019366395
1842,87925.6903682235
1843,127683.34771122536
1844,142357.90178068797
1845,141766.3866730861
1846,151611.06623763763
1847,157559.6412928968
1848,55590.2889308328
1849,104859.51863860438
1850,119313.24776664498
1851,153632.51573779428
1852,128836.64809416492
1853,126676.46551716837
1854,168449.39043041648
1855,148658.83272255128
1856,227232.42329576978
1857,130685.74095083546
1858,134062.89758275886
1859,119739.19379841606
1860,147594.99453180196
1861,118897.37997616798
1862,334389.28620331554
1863,313323.59282074415
1864,313334.7649583705
1865,334730.4719719738
1866,322120.7080340949
1867,232986.8202360717
1868,287321.46814052004
1869,205516.44076121226
1870,229509.4283128786
1871,252984.10009222975
1872,173112.49935861674
1873,236244.73011106608
1874,145611.13506227217
1875,194437.37180990592
1876,194455.19425005477
1877,209346.49411958928
1878,199352.29704649062
1879,126170.83976619088
1880,131675.25276947248
1881,242136.7220942236
1882,244885.89846533228
1883,187564.82864251453
1884,203745.7073298302
1885,239315.36099211365
1886,288698.7607872926
1887,210556.76672559453
1888,272466.88193529623
1889,161816.79544624715
1890,117208.71936392973
1891,133878.3216596875
1892,99424.55724952102
1893,128728.33337247436
1894,122269.06854439978
1895,135315.2723746397
1896,126151.60968418034
1897,114729.03435329534
1898,109166.88473949897
1899,166387.73939509166
1900,150028.06370948977
1901,168749.71644492808
1902,153050.0988128272
1903,220129.90812741127
1904,144247.00084408707
1905,196051.5650067978
1906,138386.15576366728
1907,199399.13756689895
1908,109927.7258843238
1909,137270.61432016818
1910,119885.4315512552
1911,221579.00588766744
1912,333475.8471817544
1913,146653.91333145864
1914,55634.06379802052
1915,306166.3434864468
1916,65672.33916863892
1917,255219.5057489103
1918,138838.88857626045
1919,167776.6639953368
1920,147556.6961841249
1921,384615.1441015223
1922,314268.18934531434
1923,239266.21907168726
1924,226678.3503173835
1925,198751.2203254452
1926,366617.840198789
1927,133727.44480316518
1928,155639.145753968
1929,122788.08910430604
1930,133187.57816076555
1931,137793.33888556526
1932,134327.67412475543
1933,183389.46630796167
1934,178670.68817456663
1935,168227.0910353865
1936,190594.90848627654
1937,181757.08333005727
1938,169235.5507526059
1939,242473.48279398016
1940,191101.9554804311
1941,169240.4875860062
1942,182544.76137011027
1943,213037.45614838804
1944,361542.9380569868
1945,382979.48699439544
1946,130779.07339375967
1947,275539.53623068694
1948,165932.91600058274
1949,238436.9616898916
1950,188973.60635851702
1951,252017.56639329507
1952,213724.0572437183
1953,171313.84112481098
1954,186401.99040041794
1955,134581.547299852
1956,307143.3591905885
1957,149798.54283594084
1958,306090.2555946734
1959,145167.49271515172
1960,115405.0998084158
1961,126244.05556531783
1962,96704.40350661338
1963,104093.22936590122
1964,106358.17556717561
1965,146926.26878450048
1966,142222.27760813446
1967,293025.8378205801
1968,421113.466375385
1969,382707.9490957918
1970,410995.5124638169
1971,461970.33397081925
1972,372922.94318963966
1973,273887.42569721874
1974,331246.1597935661
1975,430036.29686368175
1976,279118.9641188368
1977,359129.5510705181
1978,350399.5973115822
1979,324041.31520383497
1980,198153.54384654565
1981,338570.52259915834
1982,225072.02948966384
1983,211191.8300682778
1984,173819.18723578646
1985,226185.152549431
